Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,11,12.599789728829881
F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,9,12.159899941985621
F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415,11,11.620557076170762
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10,11.40311398983767
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10,14.54624272022117
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11,12.958037978372262
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,11,13.488730663629298
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11,17.400995769945876
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10,12.186247040082689
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11,14.865829577553626
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11,15.555627675655693
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625,13,16.370542183363703
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14,21.042407316560908
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48,11,11.311655519247058
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4,6.803109479801868
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5,6.690518153841288
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6,7.095259314594151
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,3.9301982911785363
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7,8.813645736037508
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8,8.474812887703381
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,8,10.316174133739507
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,10,11.572766011158146
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10,11.227669309425316
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,11,11.45691123001596
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11,12.556529734881932
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9,11.382628062764878
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9,10.0531799092237
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9,10.628505752288143
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11,14.235128657775354
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8,12.901058064200422
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9,11.391506629880277
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10,9.314705913645476
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11,12.083845777189422
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8,12.448019263685465
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439,11,15.133037462212297
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10,14.420675948908809
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5,7.295705397186501
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5,7.364834760069252
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5,8.287219710792737
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7,8.556683788177475
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7,8.885600890028298
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8,9.612906140622794
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8,9.416301718049056
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7,9.761859469096622
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7,9.27008358789167
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7,9.143474313262141
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6,8.275001449545513
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455,10,9.0737366779513
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8,11.134778867542249
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8,11.5522964716819
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10,11.451156383545584
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9,11.512909679757875
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7,9.977603862132863
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315,8,10.673428196955262
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9,12.521329670489449
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236,10,11.90650402296864
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10,11.592734997185092
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245,11,14.772865743282651
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9,12.758776721342892
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10,12.11360135471858
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10,14.638797473493158
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11,12.42859775713202
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11,10.878426321184392
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10,11.070411747708656
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9,11.086405446004276
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8,11.693533633716969
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9,11.810732274747219
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11,12.323698585928238
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19,10,11.487015865121068
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10,12.685525584372577
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11,8.752558075860673
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20,17.26336193811807
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5,7.235651121230244
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5,6.822073466124332
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4,6.275291570615372
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9,12.753891820258502
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13,12.641961982583036
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,14,12.396087926394566
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13,13.418031414754473
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12,17.921393432069245
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24,20.711145942134912
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10,12.740793191307384
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21,18.97838408292293
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11,9.825362185003398
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9,10.237397022964782
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,7,11.810391759712266
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9,10.707462764194279
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3,10,15.099079742423065
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9,10.175100804381891
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215,9,10.920547865518866
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05,6,8.962217481137515
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7,7.359276243562132
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05,6,8.232161642096544
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15,14.289239550278836
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,9,11.265532958367004
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13,14.743879354472348
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9,11.123146566844479
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18,15.644187509699357
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,15,12.471622683221327
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15,12.794054120868662
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10,13.130861998093808
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14,13.306267621731026
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13,13.429914468705995
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11,13.221827725725563
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6,9.162463175190561
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9,11.583827112397772
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11,11.583374973971097
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12,11.112067993774456
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15,11.550155090664866
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,8,9.917170629822103
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8,7.5363059636659955
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7,9.754141436527119
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11,12.528060199239317
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,10,17.130750185714138
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11,11.65136167042355
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13,15.018672542212085
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11,11.663094790060798
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6,9.732908632394963
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8,10.968226141952812
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16,18.54776843597826
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7,11.40045941259778
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5,5.9634360104820185
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13,13.465072482837595
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14,10.577596812464952
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,20,15.247138732420577
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12,13.105201819435228
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18,16.58273909194172
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,8.047186975760505
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7,8.132353566301692
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11,11.584043189009467
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,9,12.101599876220874
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10,12.800841110738252
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6,9.877431630809301
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51,17,18.25445921333575
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17,15.020756841399784
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,15,17.242778262825933
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9,9.689485718832437
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8,7.979038750568778
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15,10.93680541210784
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9,8.46077006726415
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14,11.080160957066127
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12,12.769823779426483
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10,13.469235270323473
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325,14,13.898969853322392
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13,11.766630218210093
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14,12.961542057055548
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11,13.300255757524083
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16,19.614990573203425
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125,10,11.111162515209317
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365,14,15.178175117994883
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16,16.363406643584174
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11,12.887017555399876
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9,10.06657369011194
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355,18,16.390930817031222
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8,14.25719661385908
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,16,17.83413563384077
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9,10.25709284270232
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10,10.773553286583805
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145,13,10.983365971889615
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9,9.971426310259531
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12,14.845388163019127
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,11,12.64654664111409
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12,10.762570350623152
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13,13.623435789200848
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12,13.85662507908537
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13,16.386634421657167
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14,14.382730627761127
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8,9.126057443257208
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18,13.875697744624391
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14,13.27893886546198
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15,14.046362796447049
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29,15,12.343757102544414
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395,14,13.458981454805954
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15,14.828879438698294
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,14,14.457277054251934
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19,14.257497415612296
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13,13.972742101391384
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13,13.515241023749173
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15,14.57375095656653
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,11,13.551824640456635
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6,9.0277487951054
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9,10.769019912870137
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8,10.627741511984421
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12,10.51982924576779
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6,9.330069198287749
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7,9.999128020932734
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5,7.8529602429264616
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12,12.844645374021177
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9,9.980182740014454
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7,11.205141056794268
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18,13.339451479982912
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13,12.413401651515834
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12,13.550907016978421
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14,12.761668115530968
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17,11.586301424857048
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12,10.689944263797008
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14,11.7427466555314
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11,10.814335437984747
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10,9.677662324275827
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11,10.797710992653576
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12,13.686089586715262
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13,12.952466909960346
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17,13.728473048721646
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11,11.35081075285022
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13,11.996818282857323
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18,12.80692532475414
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12,9.984219955546187
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12,11.785362077866255
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15,12.609311032210101
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12,12.7638775810966
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18,17.548527947420915
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24,17.995346557947563
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11,13.61322587303031
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13,13.26297316443616
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11,13.318056661252056
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11,12.721381452564001
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13,13.507813325839756
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14,13.296153912546622
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12,12.03900834864363
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15,11.548118765814413
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15,13.123268415908788
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12,11.348139919269155
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9,11.87992301374685
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11,11.545035684985232
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13,12.099128642895133
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14,13.272194365842882
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14,11.674650243543606
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14,13.924645276124
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17,14.164013008536088
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13,14.35620485437313
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16,14.910980104087452
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16,15.452482481835943
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11,14.163441736824108
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15,14.718466571593703
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12,15.302763519645081
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16,12.1856457127338
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16,14.156104467142555
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10,9.79424609399531
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9,10.637102898547036
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5,8.59696276167487
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9,9.977516878160017
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13,13.664613144642214
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12,11.621203464901686
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17,12.831465202904699
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11,10.301506762493247
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11,9.75996077275426
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9,9.506343827901764
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16,12.43499830881813
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7,8.287234610220935
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,6.93611289898726
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19,18.33532153323639
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16,13.165909733418548
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11,11.541193112129802
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15,10.900895585718724
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12,9.880907444583944
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12,8.730948491552796
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10,9.444174364686283
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12,12.006566454304885
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16,13.08907269623727
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13,12.35242688897261
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10,12.48462231887229
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10,10.262504005728289
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11,11.75817995991305
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,11.42286806413459
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12,10.493712340952975
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8,9.757118886287689
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12,11.459487177034008
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11,11.101557311687747
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15,14.738348844257125
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16,18.753391026363406
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12,14.1304889467709
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17,10.97668115289274
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12,12.295754156578328
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14,10.22316019466251
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13,11.075811186238823
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13,12.414467725823023
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12,12.337425464549005
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14,13.367853212479929
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11,10.350359477040662
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13,9.16551478739012
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10,10.701803301875767
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11,11.688205810909796
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13,11.728707287233831
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15,11.717138384397034
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8,11.111855425723451
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10,10.110676081352622
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10,10.034868395225848
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,8.855299523932255
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8,8.861163827030431
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,8.612770128261758
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20,14.557855087771067
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19,14.256112386612669
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9,9.968583364719677
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9,9.907611367596244
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10,10.95045158023871
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11,9.19841198879351
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,10.015166472352277
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,8.301380082631558
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17,15.859169541950507
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13,13.15243157390523
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17,15.2140016875011
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,11.189099408383056
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10,9.272832252553933
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,11.867366770821716
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,14.28000726738376
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10,10.776047981571
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10,10.79143797216894
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,8.392713179881422
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,7.615221047329605
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,9.074644930764945
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,7.872191864802165
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,6.343175830573021
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19,14.510200314056753
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15,11.487969903614372
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14,11.274547198195135
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,8.456780861939851
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13,10.299410419940457
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13,12.154704784753685
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18,13.728314480811756
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13,11.542941859455492
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16,13.656018810771632
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10,11.282284874850957
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13,13.385192258118796
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19,14.723471034426836
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,13.265903362908675
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13,13.631036684235859
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13,16.90185417460825
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18,15.040250353142378
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12,12.792810031357224
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,9.51776044813484
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8,10.463503114120778
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,13.499477069582449
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,13.97807325904476
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13,13.471009536491202
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,9.47437548360049
