Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,8.612770128261735
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20,14.557855087771078
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19,14.25611238661265
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9,9.968583364719668
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9,9.907611367596235
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10,10.95045158023874
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11,9.19841198879349
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,10.015166472352295
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,8.301380082631537
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17,15.859169541950514
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13,13.152431573905261
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17,15.21400168750112
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,11.189099408383049
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10,9.272832252553913
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,11.867366770821722
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,14.280007267383754
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10,10.77604798157098
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10,10.791437972168918
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,8.392713179881424
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,7.615221047329602
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,9.07464493076493
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,7.8721918648021685
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,6.343175830573019
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19,14.510200314056755
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15,11.487969903614369
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14,11.274547198195137
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,8.456780861939812
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13,10.299410419940441
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13,12.154704784753692
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18,13.72831448081176
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13,11.542941859455535
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16,13.656018810771648
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10,11.28228487485096
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13,13.385192258118792
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19,14.723471034426838
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,13.265903362908684
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13,13.631036684235868
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13,16.901854174608218
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18,15.04025035314237
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12,12.792810031357188
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,9.517760448134824
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8,10.463503114120751
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,13.499477069582447
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,13.978073259044741
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13,13.471009536491188
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,9.474375483600493
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8,10.069662231527381
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,7.9192784026063485
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8,8.389104630235673
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6,8.21815169155741
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,8.849756188738823
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,9.072702488119592
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6,8.882046248892506
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,8.713191469427441
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,10.214540796601739
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9,10.49813715320207
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7,10.101546872340748
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9,13.483029853331551
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7,10.309160924064555
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9,11.23321884595045
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8,14.338857781849617
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8,10.820209837041592
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10,14.566399600573142
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,11.599784674952625
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9,11.58027778512425
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11,11.731270701157017
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10,13.937970506341998
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10,13.747302887498517
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13,12.773381712154007
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13,11.937145164381693
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,7.167800585984427
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,7.474482105286576
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6,7.961291009419581
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,8.849693087325422
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6,8.582387107951352
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6,8.95496505821556
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,8.180311340963273
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7,8.740498489677888
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,8.879163292168872
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8.596944373061147
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6,8.871606066866205
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,9.895807732460701
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,9.283218073026294
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7,10.468760447631567
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,9.646998195522693
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7,9.56591727921326
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9,10.507733955119043
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8,10.882902156653367
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8,9.240617876547233
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,10.579129531748753
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7,10.495835906819165
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7,10.07418341258389
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,11.140601264118212
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8,12.96346359025959
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,10.740179405214972
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8,10.14015931279894
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8,11.987068027762449
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9,12.567005109282809
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12,11.527407378194809
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10,13.088722461675157
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8,11.959446688754653
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8,12.468261952465625
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,11.997027580260884
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,13.282673024492123
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10,13.949758194329041
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11,14.584335647830404
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10,12.238166977832442
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9,14.034053515949195
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9,12.157348237185557
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10,13.901370626354698
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11,12.440048330525741
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10,16.32253046393098
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11,15.871217327088818
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9,11.118837093601577
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3,6.43500557646571
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4,6.722325901955562
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6,7.976044521820262
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6,8.765868789369692
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7,9.116012827979379
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6,8.983811918663921
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,8.911185313440802
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,8.782001596958153
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8,9.076052071641474
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,8.663122211388243
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,11.285407763743851
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7,10.322699011420951
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,10.68337210777794
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7,7.594295465523693
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8,12.239490369350914
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,9.716942299280053
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,10.25210790271891
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,11.568447968754617
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10,12.00118135617456
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8,11.831433281867437
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8,11.238788050349426
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8,11.510971162011401
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9,10.671964078669765
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8,10.501112031105862
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8,11.265658434443681
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9,10.193514784315145
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,12.242533361113598
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9,12.07956282463007
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8,11.09923822022127
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12,12.717856494007913
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10,12.670153350746006
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11,14.107255191776149
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10,12.10114694723869
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10,13.253078406621498
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9,10.758190726934957
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11,12.089144774561591
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9,12.087223840835037
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10,11.772336389001236
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9,11.662390715071439
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11,11.389159524556197
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11,11.523697796974552
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9,13.959255443089909
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,11.805553335961065
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,13.238151684254095
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,13.683883309297231
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11,10.802883550598168
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,7.3576525655091976
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10,11.561175076304705
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11,12.533517080515814
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,6.747198763628068
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,7.2328157662846895
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,7.578890228859784
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,8.098774178700882
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,8.088954170658544
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,8.179668065377895
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,8.620104912422134
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,8.406516529195182
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,8.136042366380368
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,8.426568361197509
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,8.414502218912306
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,8.838082628521638
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,9.211980806376129
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,8.677185890810053
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,8.63273878567283
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,9.500272619045695
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6,9.586345766530428
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,10.295466604786672
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,9.903745530062979
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,9.776955515532386
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,9.135233156065453
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,10.266779856007135
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,8.97735493078585
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,9.992130428301712
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,10.287817418658076
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,9.459136107650577
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,9.936495593152253
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,10.276582153317241
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9,10.397311829072327
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8,10.5855348724093
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,10.359489817901931
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,9.191240536246085
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,10.545819899801398
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,10.83390564243381
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8,12.17685983017237
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,10.870834416126893
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,10.457408804467413
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,10.788786808612947
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,12.899659762070248
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10,10.078416414292597
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,10.704250793622352
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8,11.073310596228366
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,12.36434337057554
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,8.893682778780821
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9,13.085204100275746
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9,12.750926878203924
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,11.354838533375313
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,10.902737019062007
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,10.731720458766395
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9,11.624929852550729
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,12.462495653287741
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9,11.90134212283019
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,12.285968217156515
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,12.495863476540034
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,12.342501359544983
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,14.000612016948228
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11,14.717538196111557
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,12.466659629362903
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9,12.242928608562767
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,12.380934373267607
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,11.224069120076667
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10,11.712813595028988
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9,12.88928304498359
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11,13.568102360578987
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9,10.881988046245658
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,12.118644094473032
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10,11.709369057909175
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12,11.776557380999117
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,13.190396307970857
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11,13.706490203049349
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,12.076039045687537
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11,12.162295011223199
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,14.565181621451561
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12,11.40954978416198
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11,12.313266802909963
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10,11.126787205492397
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11,13.79096115395427
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12,13.230746712029237
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12,11.684665437721312
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,6.158166695915857
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8,8.481696236067553
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,8.444534343275635
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,9.835106735423887
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,9.290893015727402
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,8.749464714557035
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,9.807801053094789
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8,10.205428585757955
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,11.39785981487844
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9,9.441655947516315
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11.64114811844242
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10,12.289174279136775
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10,14.777724319490614
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11,10.563489002352945
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11,12.962905655194671
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9,10.880319733592987
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,13.441540920746306
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9,10.799079752091952
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,12.662011563783643
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12,12.730952208600174
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9,11.835399378549027
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8,11.644251499768412
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,12.046656118060657
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,12.196991113077916
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9,12.230050211511543
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,14.124357005512586
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10,14.63934904541304
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,10.59345879352275
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,14.567846292586033
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6,7.159978249021142
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,7.782036754200073
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,7.966563911677573
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,7.877331974537009
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,7.600074311569017
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,8.446304966961936
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,8.972626101836186
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,8.513605517119379
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6,9.470591680071497
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,10.131122559471695
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,9.063741758138837
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,10.191623460270076
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,10.650928095194692
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,9.638657863437096
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,10.361006722109154
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9.97047390698286
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,9.492915147969164
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10.155029773374842
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,10.78953820727829
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,10.600831194922133
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,11.489695798953491
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,10.54850273034769
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,10.023493333667414
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,10.83602268144948
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,9.453914704789394
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,11.493736307650614
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,11.00288632321203
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,10.300986186464048
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,11.190349344102051
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,11.904473017506405
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,11.250204981389683
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10,11.25047944102307
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,11.08019428343449
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,11.450751075466712
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,10.502788298900063
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,11.393027665185386
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,9.513616998717945
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,9.958943792812185
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,12.516690004127295
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,12.138187878533156
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,11.94299502023468
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,12.304958307540373
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,11.123189947884155
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,10.359742458360092
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,12.315598663033308
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12,11.777633542900826
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,13.004001551682126
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10,12.258524402214794
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,13.45950698165074
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10,13.90833985227983
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10,12.118150399481914
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9,13.006662638085125
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12.104342570992504
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,10.87347773376901
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,14.116149380673658
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,11.717915314184015
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,12.485346071770298
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,11.321377628219086
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,11.520459548155927
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,12.166617752483969
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,14.38225481183335
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13,14.431432670461511
